1972-01-01,-0.9497800586510265
1972-01-02,-0.2497800586510266
1972-01-03,-0.9497800586510265
1972-01-04,-0.9497800586510265
1972-01-05,-0.9497800586510265
1972-01-06,-0.9497800586510265
1972-01-07,-0.9497800586510265
1972-01-08,-0.7497800586510266
1972-01-09,1.2502199413489736
1972-01-10,-0.9497800586510265
1972-01-11,1.4502199413489734
1972-01-12,-0.9497800586510265
1972-01-13,1.9502199413489734
1972-01-14,-0.9497800586510265
1972-01-15,19.550219941348974
1972-01-16,8.850219941348975
1972-01-17,18.150219941348976
1972-01-18,-0.9497800586510265
1972-01-19,-0.34978005865102657
1972-01-20,-0.9497800586510265
1972-01-21,-0.9497800586510265
1972-01-22,-0.5497800586510265
1972-01-23,-0.9497800586510265
1972-01-24,-0.9497800586510265
1972-01-25,-0.8497800586510266
1972-01-26,-0.9497800586510265
1972-01-27,-0.9497800586510265
1972-01-28,7.050219941348973
1972-01-29,4.250219941348973
1972-01-30,-0.9497800586510265
1972-01-31,-0.9497800586510265
1972-02-01,-1.3388798701298699
1972-02-02,-1.73887987012987
1972-02-03,-1.73887987012987
1972-02-04,0.26112012987013
1972-02-05,-1.73887987012987
1972-02-06,-1.73887987012987
1972-02-07,-1.73887987012987
1972-02-08,-1.23887987012987
1972-02-09,3.46112012987013
1972-02-10,-1.53887987012987
1972-02-11,-1.73887987012987
1972-02-12,-1.73887987012987
1972-02-13,-1.1388798701298701
1972-02-14,-1.73887987012987
1972-02-15,-1.73887987012987
1972-02-16,-1.73887987012987
1972-02-17,-1.1388798701298701
1972-02-18,-0.03887987012987004
1972-02-19,-1.73887987012987
1972-02-20,-1.73887987012987
1972-02-21,6.76112012987013
1972-02-22,-1.73887987012987
1972-02-23,-1.73887987012987
1972-02-24,-1.73887987012987
1972-02-25,-1.73887987012987
1972-02-26,-1.73887987012987
1972-02-27,-1.73887987012987
1972-02-28,-1.3388798701298699
1972-02-29,-2.4588709677419365
1972-03-01,-2.4588709677419365
1972-03-02,-2.4588709677419365
1972-03-03,-2.4588709677419365
1972-03-04,-2.4588709677419365
1972-03-05,-2.4588709677419365
1972-03-06,-2.4588709677419365
1972-03-07,-2.3588709677419364
1972-03-08,-1.4588709677419365
1972-03-09,-2.3588709677419364
1972-03-10,-2.2588709677419363
1972-03-11,-2.4588709677419365
1972-03-12,-1.7588709677419365
1972-03-13,-2.4588709677419365
1972-03-14,-2.4588709677419365
1972-03-15,-2.4588709677419365
1972-03-16,-1.0588709677419366
1972-03-17,0.041129032258063525
1972-03-18,4.841129032258063
1972-03-19,7.5411290322580635
1972-03-20,4.241129032258064
1972-03-21,-0.4588709677419365
1972-03-22,-2.4588709677419365
1972-03-23,-2.4588709677419365
1972-03-24,1.7411290322580637
1972-03-25,-2.4588709677419365
1972-03-26,-2.2588709677419363
1972-03-27,11.141129032258064
1972-03-28,-0.6588709677419364
1972-03-29,-2.4588709677419365
1972-03-30,-2.1588709677419367
1972-03-31,-3.28477272727273
1972-04-01,-3.78477272727273
1972-04-02,-3.78477272727273
1972-04-03,-3.78477272727273
1972-04-04,-3.78477272727273
1972-04-05,-3.78477272727273
1972-04-06,-3.78477272727273
1972-04-07,20.81522727272727
1972-04-08,-3.78477272727273
1972-04-09,6.115227272727271
1972-04-10,-3.78477272727273
1972-04-11,-3.5847727272727297
1972-04-12,1.51522727272727
1972-04-13,17.115227272727267
1972-04-14,-3.5847727272727297
1972-04-15,-1.2847727272727298
1972-04-16,14.91522727272727
1972-04-17,-3.6847727272727298
1972-04-18,1.6152272727272705
1972-04-19,1.51522727272727
1972-04-20,-2.08477272727273
1972-04-21,-3.78477272727273
1972-04-22,8.515227272727271
1972-04-23,-2.88477272727273
1972-04-24,0.7152272727272702
1972-04-25,6.215227272727271
1972-04-26,8.91522727272727
1972-04-27,15.015227272727271
1972-04-28,3.1152272727272705
1972-04-29,-3.78477272727273
1972-04-30,5.0544721407624635
1972-05-01,13.754472140762463
1972-05-02,-3.2455278592375376
1972-05-03,-3.2455278592375376
1972-05-04,-1.6455278592375375
1972-05-05,2.554472140762462
1972-05-06,-3.2455278592375376
1972-05-07,-1.7455278592375376
1972-05-08,-0.9455278592375378
1972-05-09,2.7544721407624624
1972-05-10,-3.2455278592375376
1972-05-11,-3.2455278592375376
1972-05-12,-3.1455278592375375
1972-05-13,2.554472140762462
1972-05-14,-3.2455278592375376
1972-05-15,4.154472140762463
1972-05-16,2.554472140762462
1972-05-17,-3.0455278592375374
1972-05-18,8.554472140762464
1972-05-19,3.4544721407624626
1972-05-20,13.254472140762463
1972-05-21,6.254472140762463
1972-05-22,-1.5455278592375377
1972-05-23,-0.9455278592375378
1972-05-24,-3.2455278592375376
1972-05-25,-3.2455278592375376
1972-05-26,3.7544721407624624
1972-05-27,-3.2455278592375376
1972-05-28,1.6544721407624627
1972-05-29,-3.2455278592375376
1972-05-30,-3.2455278592375376
1972-05-31,-1.7902272727272728
1972-06-01,-1.8902272727272726
1972-06-02,0.9097727272727272
1972-06-03,-1.7902272727272728
1972-06-04,-1.9902272727272727
1972-06-05,-1.9902272727272727
1972-06-06,-1.9902272727272727
1972-06-07,0.3097727272727271
1972-06-08,-1.4902272727272727
1972-06-09,0.5097727272727273
1972-06-10,1.6097727272727274
1972-06-11,4.709772727272727
1972-06-12,-0.49022727272727273
1972-06-13,6.2097727272727266
1972-06-14,7.2097727272727266
1972-06-15,-1.6902272727272727
1972-06-16,-1.9902272727272727
1972-06-17,10.709772727272727
1972-06-18,-1.9902272727272727
1972-06-19,0.6097727272727274
1972-06-20,-1.9902272727272727
1972-06-21,-1.1902272727272727
1972-06-22,-1.0902272727272728
1972-06-23,-1.9902272727272727
1972-06-24,-1.2902272727272728
1972-06-25,-1.5902272727272728
1972-06-26,-1.9902272727272727
1972-06-27,-1.9902272727272727
1972-06-28,-1.1902272727272727
1972-06-29,-0.9902272727272727
1972-06-30,6.803812316715543
1972-07-01,-1.396187683284456
1972-07-02,-1.396187683284456
1972-07-03,-0.796187683284456
1972-07-04,16.803812316715543
1972-07-05,-0.696187683284456
1972-07-06,-0.49618768328445595
1972-07-07,-1.396187683284456
1972-07-08,-1.396187683284456
1972-07-09,-0.896187683284456
1972-07-10,-0.5961876832844559
1972-07-11,-0.2961876832844559
1972-07-12,-1.396187683284456
1972-07-13,0.4038123167155441
1972-07-14,-0.19618768328445602
1972-07-15,-0.19618768328445602
1972-07-16,-1.096187683284456
1972-07-17,-1.396187683284456
1972-07-18,-1.396187683284456
1972-07-19,-1.196187683284456
1972-07-20,-1.396187683284456
1972-07-21,-1.396187683284456
1972-07-22,-1.396187683284456
1972-07-23,-1.396187683284456
1972-07-24,-0.39618768328445597
1972-07-25,-1.396187683284456
1972-07-26,-1.396187683284456
1972-07-27,-1.396187683284456
1972-07-28,-0.5961876832844559
1972-07-29,-1.396187683284456
1972-07-30,-1.396187683284456
1972-07-31,-1.4868035190615845
1972-08-01,-1.4868035190615845
1972-08-02,-0.7868035190615845
1972-08-03,-1.4868035190615845
1972-08-04,-1.1868035190615844
1972-08-05,-1.4868035190615845
1972-08-06,-0.9868035190615845
1972-08-07,0.013196480938415522
1972-08-08,2.1131964809384156
1972-08-09,1.7131964809384157
1972-08-10,-1.0868035190615846
1972-08-11,-1.4868035190615845
1972-08-12,-1.4868035190615845
1972-08-13,-1.3868035190615844
1972-08-14,-1.4868035190615845
1972-08-15,-1.4868035190615845
1972-08-16,2.4131964809384154
1972-08-17,7.913196480938415
1972-08-18,-1.1868035190615844
1972-08-19,-0.3868035190615844
1972-08-20,6.013196480938415
1972-08-21,-0.6868035190615844
1972-08-22,-1.4868035190615845
1972-08-23,-1.4868035190615845
1972-08-24,0.21319648093841548
1972-08-25,0.7131964809384157
1972-08-26,-1.4868035190615845
1972-08-27,-1.4868035190615845
1972-08-28,-1.4868035190615845
1972-08-29,0.013196480938415522
1972-08-30,-0.5868035190615845
1972-08-31,-2.164696969696969
1972-09-01,-2.164696969696969
1972-09-02,-2.164696969696969
1972-09-03,-2.164696969696969
1972-09-04,-1.9646969696969692
1972-09-05,-2.164696969696969
1972-09-06,-1.564696969696969
1972-09-07,-1.7646969696969692
1972-09-08,-0.3646969696969691
1972-09-09,-1.2646969696969692
1972-09-10,-1.564696969696969
1972-09-11,-1.6646969696969691
1972-09-12,-2.164696969696969
1972-09-13,-2.164696969696969
1972-09-14,1.9353030303030305
1972-09-15,-1.064696969696969
1972-09-16,-2.164696969696969
1972-09-17,-2.164696969696969
1972-09-18,-1.564696969696969
1972-09-19,-2.164696969696969
